,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
36,E1,2019-08-20,19:45,Birmingham,Barnsley,2,0,H,D,G Eltringham,14,6,6,1,13,11,4,7,1,1,0,0,18.333333333333336
37,E1,2019-08-20,19:45,Derby,Bristol City,1,2,A,A,S Martin,18,8,4,3,12,8,9,0,2,1,0,0,18.333333333333336
38,E1,2019-08-20,19:45,Hull,Blackburn,0,1,A,D,J Simpson,12,13,1,5,19,5,1,8,4,1,0,0,18.333333333333336
39,E1,2019-08-20,19:45,Middlesbrough,Wigan,1,0,H,H,K Stroud,13,11,3,1,17,11,3,5,2,2,0,0,18.333333333333336
40,E1,2019-08-20,19:45,Sheffield Weds,Luton,1,0,H,D,D Webb,9,10,3,2,21,3,3,8,2,1,0,0,18.333333333333336
41,E1,2019-08-21,19:45,Cardiff,Huddersfield,2,1,H,H,J Gillett,24,8,6,3,15,12,8,2,1,1,0,0,18.333333333333336
42,E1,2019-08-21,19:45,Charlton,Nott'm Forest,1,1,D,H,O Langford,8,14,3,3,9,19,7,1,3,3,0,0,18.333333333333336
43,E1,2019-08-21,19:45,Fulham,Millwall,4,0,H,H,D Bond,11,7,7,1,11,11,8,1,2,1,0,0,18.333333333333336
44,E1,2019-08-21,19:45,Leeds,Brentford,1,0,H,D,A Davies,11,5,4,1,8,13,8,4,2,1,0,0,18.333333333333336
45,E1,2019-08-21,19:45,Preston,Stoke,3,1,H,H,J Brooks,8,8,5,2,16,6,0,4,2,2,0,0,18.333333333333336
46,E1,2019-08-21,19:45,QPR,Swansea,1,3,A,A,P Tierney,22,10,3,5,10,13,7,2,2,3,0,0,18.333333333333336
47,E1,2019-08-21,20:00,West Brom,Reading,1,1,D,D,P Bankes,20,10,4,5,9,11,11,5,2,2,0,0,20.0
48,E1,2019-08-24,12:30,Derby,West Brom,1,1,D,H,G Ward,11,13,4,4,12,18,6,6,1,1,0,0,10.0
49,E1,2019-08-24,15:00,Barnsley,Luton,1,3,A,A,S Martin,17,16,5,7,17,12,8,8,3,1,0,0,10.0
50,E1,2019-08-24,15:00,Blackburn,Cardiff,0,0,D,D,D Coote,9,13,2,3,9,14,9,4,1,3,0,0,10.0
51,E1,2019-08-24,15:00,Charlton,Brentford,1,0,H,H,T Robinson,3,22,1,4,12,10,2,14,1,3,0,0,10.0
52,E1,2019-08-24,15:00,Fulham,Nott'm Forest,1,2,A,A,P Bankes,20,11,6,3,8,11,13,1,2,4,0,0,10.0
53,E1,2019-08-24,15:00,Huddersfield,Reading,0,2,A,D,T Harrington,10,11,2,4,8,18,8,3,1,1,0,0,10.0
54,E1,2019-08-24,15:00,Hull,Bristol City,1,3,A,D,D Whitestone,16,10,6,4,11,13,9,6,0,3,0,0,10.0
55,E1,2019-08-24,15:00,Middlesbrough,Millwall,1,1,D,D,J Brooks,11,12,2,4,13,10,6,7,0,2,0,0,10.0
56,E1,2019-08-24,15:00,Preston,Sheffield Weds,2,1,H,H,R Jones,8,11,4,3,10,16,9,7,0,3,0,0,10.0
57,E1,2019-08-24,15:00,QPR,Wigan,3,1,H,A,M Donohue,20,9,5,3,13,16,3,5,2,4,0,0,10.0
58,E1,2019-08-24,15:00,Stoke,Leeds,0,3,A,A,D England,7,21,2,10,9,11,4,4,0,2,0,0,10.0
59,E1,2019-08-25,12:00,Swansea,Birmingham,3,0,H,D,A Woolmer,12,4,6,0,8,13,5,1,1,5,0,0,10.0
60,E1,2019-08-30,19:45,Cardiff,Fulham,1,1,D,D,T Robinson,9,11,2,4,16,8,4,3,1,3,0,1,18.333333333333336
61,E1,2019-08-31,12:30,Bristol City,Middlesbrough,2,2,D,H,L Mason,18,22,5,6,13,11,6,10,1,1,0,0,10.0
62,E1,2019-08-31,15:00,Birmingham,Stoke,2,1,H,D,J Linington,12,7,4,3,24,12,1,3,2,1,0,0,10.0
63,E1,2019-08-31,15:00,Brentford,Derby,3,0,H,H,D Webb,22,5,8,0,12,13,6,3,0,2,0,0,10.0
64,E1,2019-08-31,15:00,Leeds,Swansea,0,1,A,D,D Bond,21,7,3,2,15,10,6,5,2,2,0,0,10.0
65,E1,2019-08-31,15:00,Luton,Huddersfield,2,1,H,D,A Davies,13,13,4,3,18,14,6,9,2,2,0,0,10.0
66,E1,2019-08-31,15:00,Millwall,Hull,1,1,D,D,O Langford,13,7,5,3,10,14,11,5,2,4,0,1,10.0
67,E1,2019-08-31,15:00,Nott'm Forest,Preston,1,1,D,A,G Eltringham,10,12,2,5,11,7,5,0,4,1,0,0,10.0
68,E1,2019-08-31,15:00,Reading,Charlton,0,2,A,D,J Gillett,19,14,3,5,14,14,8,4,1,3,0,0,10.0
69,E1,2019-08-31,15:00,Sheffield Weds,QPR,1,2,A,H,J Brooks,7,11,2,5,22,13,1,6,4,3,0,0,10.0
70,E1,2019-08-31,15:00,West Brom,Blackburn,3,2,H,H,T Harrington,21,7,8,4,15,16,7,3,2,2,0,0,10.0
71,E1,2019-08-31,15:00,Wigan,Barnsley,0,0,D,D,A Woolmer,12,13,4,3,12,18,6,7,1,4,0,1,10.0
72,E1,2019-09-13,19:45,Derby,Cardiff,1,1,D,D,D England,13,13,5,4,13,10,6,4,2,2,0,0,18.333333333333336
73,E1,2019-09-14,12:30,Fulham,West Brom,1,1,D,D,D Webb,17,9,6,3,13,10,13,3,2,1,0,0,10.0
74,E1,2019-09-14,15:00,Blackburn,Millwall,2,0,H,H,D Whitestone,14,14,8,3,10,6,2,6,0,1,0,0,10.0
75,E1,2019-09-14,15:00,Charlton,Birmingham,0,1,A,D,M Donohue,12,11,3,6,7,18,2,4,1,3,0,0,10.0
76,E1,2019-09-14,15:00,Hull,Wigan,2,2,D,H,G Ward,16,10,3,3,15,16,7,5,2,6,0,0,10.0
77,E1,2019-09-14,15:00,Middlesbrough,Reading,1,0,H,D,R Jones,10,18,2,7,12,17,5,10,0,3,0,0,10.0
78,E1,2019-09-14,15:00,Preston,Brentford,2,0,H,H,D Coote,4,8,2,2,12,16,5,11,2,1,0,0,10.0
79,E1,2019-09-14,15:00,QPR,Luton,3,2,H,H,J Simpson,18,14,3,3,15,15,4,5,2,1,0,0,10.0
80,E1,2019-09-14,15:00,Stoke,Bristol City,1,2,A,H,G Eltringham,12,12,4,3,13,12,6,7,2,3,1,0,10.0
81,E1,2019-09-14,15:00,Swansea,Nott'm Forest,0,1,A,D,J Linington,9,14,1,2,7,17,5,4,2,1,0,0,10.0
82,E1,2019-09-15,12:00,Huddersfield,Sheffield Weds,0,2,A,A,S Hooper,9,13,6,4,8,14,3,3,2,3,0,0,10.0
83,E1,2019-09-15,12:30,Barnsley,Leeds,0,2,A,D,K Stroud,17,21,6,7,11,11,5,9,1,0,0,0,10.0
84,E1,2019-09-21,12:30,Leeds,Derby,1,1,D,H,O Langford,13,4,5,1,8,12,8,3,0,4,0,0,10.0
85,E1,2019-09-21,15:00,Birmingham,Preston,0,1,A,A,S Martin,7,4,2,3,12,12,7,0,0,0,0,0,10.0
86,E1,2019-09-21,15:00,Brentford,Stoke,0,0,D,D,A Woolmer,12,11,2,4,13,6,4,5,1,2,0,0,10.0
87,E1,2019-09-21,15:00,Bristol City,Swansea,0,0,D,D,T Harrington,11,15,2,2,8,10,2,7,1,1,0,1,10.0
88,E1,2019-09-21,15:00,Cardiff,Middlesbrough,1,0,H,H,D Bond,9,11,1,0,10,12,3,8,1,2,0,0,10.0
89,E1,2019-09-21,15:00,Luton,Hull,0,3,A,D,A Madley,6,14,2,4,7,17,5,4,0,2,0,0,10.0
90,E1,2019-09-21,15:00,Millwall,QPR,1,2,A,D,P Bankes,13,14,5,3,8,8,6,3,2,3,0,0,10.0
91,E1,2019-09-21,15:00,Nott'm Forest,Barnsley,1,0,H,D,J Gillett,11,13,1,5,6,10,8,10,2,3,0,0,10.0
92,E1,2019-09-21,15:00,Reading,Blackburn,1,2,A,A,M Donohue,16,9,3,5,14,14,3,3,2,2,0,0,10.0
93,E1,2019-09-21,15:00,Sheffield Weds,Fulham,1,1,D,A,G Eltringham,12,9,5,2,15,11,2,5,2,1,0,0,10.0
94,E1,2019-09-21,15:00,Wigan,Charlton,2,0,H,H,A Davies,17,13,4,3,16,13,9,5,1,1,0,0,10.0
95,E1,2019-09-22,12:00,West Brom,Huddersfield,4,2,H,A,T Robinson,17,5,7,2,13,9,8,2,0,0,0,0,10.0
96,E1,2019-09-27,19:45,Fulham,Wigan,2,0,H,D,D Whitestone,21,5,6,0,14,16,7,4,2,3,0,0,18.333333333333336
97,E1,2019-09-27,20:00,Stoke,Nott'm Forest,2,3,A,D,A Madley,23,6,8,4,9,16,9,3,0,4,0,0,20.0
98,E1,2019-09-28,12:30,QPR,West Brom,0,2,A,D,G Eltringham,5,15,0,7,21,10,4,6,1,2,1,0,10.0
99,E1,2019-09-28,15:00,Blackburn,Luton,1,2,A,D,G Ward,16,8,2,5,11,8,8,1,1,2,0,0,10.0
100,E1,2019-09-28,15:00,Charlton,Leeds,1,0,H,H,J Brooks,3,19,3,4,9,15,2,13,3,1,0,0,10.0
101,E1,2019-09-28,15:00,Derby,Birmingham,3,2,H,H,S Hooper,7,17,4,6,9,18,2,9,3,1,0,0,10.0
102,E1,2019-09-28,15:00,Huddersfield,Millwall,1,1,D,D,J Simpson,15,15,6,4,12,12,7,6,1,0,0,1,10.0
103,E1,2019-09-28,15:00,Hull,Cardiff,2,2,D,H,J Gillett,12,8,3,3,11,11,5,8,2,0,0,0,10.0
104,E1,2019-09-28,15:00,Middlesbrough,Sheffield Weds,1,4,A,A,J Linington,9,12,2,6,10,19,5,6,0,3,0,0,10.0
105,E1,2019-09-28,15:00,Preston,Bristol City,3,3,D,A,A Davies,9,15,3,7,11,12,3,5,1,1,0,0,10.0
106,E1,2019-09-28,15:00,Swansea,Reading,1,1,D,H,K Stroud,17,12,4,5,8,14,3,6,0,3,0,0,10.0
107,E1,2019-09-29,13:30,Barnsley,Brentford,1,3,A,D,D Webb,10,13,3,5,11,8,8,3,0,0,0,0,10.0
108,E1,2019-10-01,19:45,Blackburn,Nott'm Forest,1,1,D,D,S Martin,21,10,6,4,9,10,11,3,2,1,0,0,18.333333333333336
109,E1,2019-10-01,19:45,Hull,Sheffield Weds,1,0,H,D,A Davies,8,12,2,3,11,10,8,3,1,3,0,0,18.333333333333336
110,E1,2019-10-01,19:45,Leeds,West Brom,1,0,H,H,D Coote,19,10,9,4,6,12,7,6,1,5,0,0,18.333333333333336
111,E1,2019-10-01,19:45,Middlesbrough,Preston,1,1,D,D,D England,14,9,3,1,16,17,2,3,2,2,0,0,18.333333333333336
112,E1,2019-10-01,19:45,Wigan,Birmingham,1,0,H,D,T Robinson,12,12,3,0,9,14,7,6,0,0,0,0,18.333333333333336
113,E1,2019-10-01,20:00,Reading,Fulham,1,4,A,A,A Woolmer,8,16,2,7,10,12,2,5,1,0,1,0,20.0
114,E1,2019-10-01,20:00,Stoke,Huddersfield,0,1,A,D,R Jones,18,4,0,1,12,12,9,1,1,2,0,0,20.0
115,E1,2019-10-02,19:45,Barnsley,Derby,2,2,D,A,T Harrington,12,12,7,6,22,14,8,2,2,0,0,0,18.333333333333336
116,E1,2019-10-02,19:45,Brentford,Bristol City,1,1,D,D,O Langford,18,8,6,3,6,8,13,3,1,1,0,0,18.333333333333336
117,E1,2019-10-02,19:45,Cardiff,QPR,3,0,H,H,M Donohue,10,14,4,4,18,12,3,5,2,1,0,0,18.333333333333336
118,E1,2019-10-02,19:45,Charlton,Swansea,1,2,A,D,P Bankes,8,13,3,4,14,14,3,3,4,1,0,0,18.333333333333336
119,E1,2019-10-02,19:45,Luton,Millwall,1,1,D,D,D Bond,13,13,4,4,7,18,5,4,0,2,0,0,18.333333333333336
120,E1,2019-10-04,19:45,Birmingham,Middlesbrough,2,1,H,H,J Simpson,26,5,8,3,18,11,11,3,2,3,0,0,18.333333333333336
121,E1,2019-10-05,12:30,Fulham,Charlton,2,2,D,A,K Stroud,20,14,7,5,12,14,8,6,2,1,0,0,10.0
122,E1,2019-10-05,15:00,Bristol City,Reading,1,0,H,H,S Martin,15,16,3,3,14,9,3,5,1,2,0,0,10.0
123,E1,2019-10-05,15:00,Derby,Luton,2,0,H,H,G Eltringham,10,7,2,1,10,10,1,5,1,0,0,0,10.0
124,E1,2019-10-05,15:00,Huddersfield,Hull,3,0,H,D,D Webb,8,14,5,4,13,11,5,4,3,1,0,0,10.0
125,E1,2019-10-05,15:00,Millwall,Leeds,2,1,H,H,J Linington,12,5,7,1,14,14,6,1,4,1,0,1,10.0
126,E1,2019-10-05,15:00,Nott'm Forest,Brentford,1,0,H,D,D Whitestone,13,11,4,3,7,9,9,5,0,1,0,0,10.0
127,E1,2019-10-05,15:00,Preston,Barnsley,5,1,H,D,G Ward,20,6,10,1,10,9,5,2,1,3,0,0,10.0
128,E1,2019-10-05,15:00,QPR,Blackburn,4,2,H,H,S Hooper,10,8,5,2,14,7,4,4,4,4,0,0,10.0
129,E1,2019-10-05,15:00,Sheffield Weds,Wigan,1,0,H,D,L Mason,8,5,2,3,15,9,3,2,1,1,0,0,10.0
130,E1,2019-10-05,15:00,Swansea,Stoke,1,2,A,D,O Langford,22,18,6,9,11,17,7,1,2,1,0,0,10.0
131,E1,2019-10-05,15:00,West Brom,Cardiff,4,2,H,H,J Brooks,15,18,8,8,6,13,6,10,1,1,0,0,10.0
132,E1,2019-10-18,19:45,Cardiff,Sheffield Weds,1,1,D,A,K Stroud,14,12,4,5,11,22,4,4,0,3,0,0,18.333333333333336
133,E1,2019-10-19,12:30,Blackburn,Huddersfield,2,2,D,H,D Bond,13,12,3,2,18,19,5,6,1,3,0,0,10.0
134,E1,2019-10-19,15:00,Barnsley,Swansea,1,1,D,D,A Woolmer,19,12,5,8,8,5,2,5,1,1,0,0,10.0
135,E1,2019-10-19,15:00,Brentford,Millwall,3,2,H,A,S Attwell,23,8,10,4,13,13,8,4,3,6,0,0,10.0
136,E1,2019-10-19,15:00,Charlton,Derby,3,0,H,H,S Martin,10,4,7,2,16,13,7,5,1,2,0,0,10.0
137,E1,2019-10-19,15:00,Hull,QPR,2,3,A,D,T Harrington,11,15,3,8,14,10,4,8,1,0,0,0,10.0
138,E1,2019-10-19,15:00,Leeds,Birmingham,1,0,H,D,R Jones,15,16,5,4,13,18,9,2,2,2,0,0,10.0
139,E1,2019-10-19,15:00,Luton,Bristol City,3,0,H,D,G Scott,12,10,5,2,10,11,8,7,2,2,0,0,10.0
140,E1,2019-10-19,15:00,Middlesbrough,West Brom,0,1,A,D,O Langford,17,19,7,4,10,14,6,7,2,4,0,0,10.0
141,E1,2019-10-19,15:00,Reading,Preston,1,0,H,D,D Whitestone,12,12,6,4,9,14,9,6,2,2,0,0,10.0
142,E1,2019-10-19,15:00,Stoke,Fulham,2,0,H,H,A Davies,9,10,5,4,15,12,4,6,2,2,0,0,10.0
143,E1,2019-10-20,14:00,Wigan,Nott'm Forest,1,0,H,H,M Donohue,16,18,6,2,10,10,2,7,3,1,0,0,10.0
144,E1,2019-10-22,19:45,Birmingham,Blackburn,1,0,H,H,D England,12,13,6,1,12,6,7,6,2,1,0,0,18.333333333333336
145,E1,2019-10-22,19:45,Millwall,Cardiff,2,2,D,D,T Robinson,12,16,5,7,13,14,4,2,1,1,0,0,18.333333333333336
146,E1,2019-10-22,19:45,Preston,Leeds,1,1,D,D,K Friend,10,22,2,3,9,9,4,8,1,0,0,0,18.333333333333336
147,E1,2019-10-22,19:45,QPR,Reading,2,2,D,D,J Simpson,13,11,6,5,10,22,1,5,2,2,0,0,18.333333333333336
148,E1,2019-10-22,19:45,Sheffield Weds,Stoke,1,0,H,H,A Madley,11,12,4,1,17,12,5,3,2,1,0,0,18.333333333333336
149,E1,2019-10-22,19:45,Swansea,Brentford,0,3,A,A,G Ward,17,14,5,7,7,6,6,6,2,1,0,0,18.333333333333336
150,E1,2019-10-22,20:00,West Brom,Barnsley,2,2,D,A,D Bond,11,11,3,3,9,20,4,1,3,8,0,0,20.0
151,E1,2019-10-23,19:45,Bristol City,Charlton,2,1,H,D,J Linington,23,10,8,5,13,12,9,5,2,5,1,0,18.333333333333336
152,E1,2019-10-23,19:45,Derby,Wigan,1,0,H,D,K Stroud,11,16,4,3,8,16,7,8,2,2,0,0,18.333333333333336
153,E1,2019-10-23,19:45,Fulham,Luton,3,2,H,H,J Brooks,20,13,8,3,12,8,4,3,1,0,0,0,18.333333333333336
154,E1,2019-10-23,19:45,Huddersfield,Middlesbrough,0,0,D,D,T Harrington,10,13,2,2,12,14,4,3,1,3,0,0,18.333333333333336
155,E1,2019-10-23,19:45,Nott'm Forest,Hull,1,2,A,A,O Langford,16,18,2,6,8,9,11,1,3,2,0,1,18.333333333333336
156,E1,2019-10-26,12:30,Sheffield Weds,Leeds,0,0,D,D,T Robinson,11,9,4,3,16,9,5,4,2,0,0,0,10.0
157,E1,2019-10-26,15:00,Birmingham,Luton,2,1,H,H,D Whitestone,20,9,6,4,8,10,13,5,1,3,0,0,10.0
158,E1,2019-10-26,15:00,Huddersfield,Barnsley,2,1,H,H,J Linington,11,14,4,2,7,13,3,5,1,1,0,0,10.0
159,E1,2019-10-26,15:00,Hull,Derby,2,0,H,D,S Hooper,14,10,4,3,11,8,7,1,4,1,0,0,10.0
160,E1,2019-10-26,15:00,Middlesbrough,Fulham,0,0,D,D,P Bankes,14,7,1,1,16,9,5,2,3,2,0,1,10.0
161,E1,2019-10-26,15:00,Millwall,Stoke,2,0,H,H,D England,8,4,4,1,10,18,6,2,1,0,0,0,10.0
162,E1,2019-10-26,15:00,Preston,Blackburn,3,2,H,A,S Martin,12,8,8,1,8,17,6,5,0,2,0,0,10.0
163,E1,2019-10-26,15:00,West Brom,Charlton,2,2,D,H,M Donohue,13,13,5,5,12,9,4,4,2,3,1,0,10.0
164,E1,2019-10-27,12:00,Swansea,Cardiff,1,0,H,H,R Jones,19,8,5,3,12,15,9,3,0,1,0,0,10.0
165,E1,2019-10-27,13:30,Bristol City,Wigan,2,2,D,D,J Brooks,9,19,4,7,8,15,5,10,1,2,0,0,10.0
166,E1,2019-10-28,19:45,QPR,Brentford,1,3,A,A,A Woolmer,8,12,6,9,11,15,3,6,0,3,0,0,18.333333333333336
167,E1,2019-11-01,19:45,Barnsley,Bristol City,2,2,D,A,J Gillett,24,9,6,3,9,11,10,6,2,0,0,0,18.333333333333336
168,E1,2019-11-02,12:30,Wigan,Swansea,1,2,A,D,P Bankes,14,6,2,2,19,8,11,2,4,2,0,0,10.0
169,E1,2019-11-02,15:00,Blackburn,Sheffield Weds,2,1,H,D,A Woolmer,15,17,6,5,10,16,4,13,0,0,0,0,10.0
170,E1,2019-11-02,15:00,Brentford,Huddersfield,0,1,A,D,R Jones,10,4,3,2,12,15,1,4,1,5,0,0,10.0
171,E1,2019-11-02,15:00,Cardiff,Birmingham,4,2,H,H,A Madley,12,25,6,6,12,18,8,10,1,3,1,1,10.0
172,E1,2019-11-02,15:00,Derby,Middlesbrough,2,0,H,H,D Bond,23,10,10,1,10,13,6,2,0,1,0,1,10.0
173,E1,2019-11-02,15:00,Fulham,Hull,0,3,A,A,K Stroud,8,10,1,5,8,14,9,1,2,2,0,0,10.0
174,E1,2019-11-02,15:00,Leeds,QPR,2,0,H,H,G Eltringham,18,6,6,1,18,20,6,2,1,4,0,0,10.0
175,E1,2019-11-02,15:00,Luton,Nott'm Forest,1,2,A,A,G Ward,9,12,3,4,9,10,8,7,0,1,0,0,10.0
176,E1,2019-11-02,15:00,Reading,Millwall,2,1,H,H,T Harrington,12,14,6,2,11,13,3,6,1,0,0,0,10.0
177,E1,2019-11-03,12:00,Charlton,Preston,0,1,A,D,D Webb,8,16,1,5,16,11,3,9,3,5,0,0,10.0
178,E1,2019-11-04,20:00,Stoke,West Brom,0,2,A,A,T Robinson,8,9,3,3,18,18,4,3,2,1,0,0,20.0
179,E1,2019-11-09,12:30,Nott'm Forest,Derby,1,0,H,D,D England,19,11,4,7,14,18,7,8,3,3,0,0,10.0
180,E1,2019-11-09,15:00,Barnsley,Stoke,2,4,A,A,J Simpson,12,11,4,9,14,7,5,7,3,1,0,0,10.0
181,E1,2019-11-09,15:00,Birmingham,Fulham,0,1,A,D,J Gillett,16,10,4,3,12,8,5,7,3,2,0,0,10.0
182,E1,2019-11-09,15:00,Hull,West Brom,0,1,A,A,J Linington,10,9,3,2,11,10,2,4,3,3,0,0,10.0
183,E1,2019-11-09,15:00,Leeds,Blackburn,2,1,H,H,G Ward,15,4,4,1,9,12,4,5,1,2,0,0,10.0
184,E1,2019-11-09,15:00,Millwall,Charlton,2,1,H,H,R Jones,8,6,5,5,14,13,8,3,1,1,0,0,10.0
185,E1,2019-11-09,15:00,Preston,Huddersfield,3,1,H,H,G Eltringham,21,8,4,1,11,17,12,4,4,2,0,0,10.0
186,E1,2019-11-09,15:00,QPR,Middlesbrough,2,2,D,H,D Coote,14,9,7,4,20,9,8,6,4,2,0,0,10.0
187,E1,2019-11-09,15:00,Reading,Luton,3,0,H,H,A Woolmer,17,4,7,1,12,13,5,3,0,1,0,0,10.0
188,E1,2019-11-09,15:00,Sheffield Weds,Swansea,2,2,D,A,D Webb,20,13,7,6,10,9,7,4,1,0,0,0,10.0
189,E1,2019-11-09,15:00,Wigan,Brentford,0,3,A,A,A Davies,5,7,1,5,16,17,1,2,1,1,1,1,10.0
190,E1,2019-11-10,12:00,Cardiff,Bristol City,0,1,A,D,T Harrington,16,6,3,2,15,13,7,2,1,2,0,0,10.0
191,E1,2019-11-22,19:45,Fulham,QPR,2,1,H,D,J Linington,11,19,4,7,13,15,4,11,1,0,0,0,18.333333333333336
192,E1,2019-11-23,12:30,Charlton,Cardiff,2,2,D,H,D Bond,15,23,4,8,12,16,5,4,1,3,0,0,10.0
193,E1,2019-11-23,15:00,Blackburn,Barnsley,3,2,H,H,D Whitestone,9,16,5,5,8,14,2,3,1,1,0,0,10.0
194,E1,2019-11-23,15:00,Brentford,Reading,1,0,H,D,D Coote,11,6,4,1,13,15,8,7,3,3,0,0,10.0
195,E1,2019-11-23,15:00,Bristol City,Nott'm Forest,0,0,D,D,C Pawson,7,12,0,3,15,13,6,6,1,2,0,1,10.0
196,E1,2019-11-23,15:00,Derby,Preston,1,0,H,H,T Robinson,13,12,4,2,15,9,6,3,0,2,0,0,10.0
197,E1,2019-11-23,15:00,Huddersfield,Birmingham,1,1,D,D,K Stroud,17,10,6,2,9,16,5,2,1,1,0,0,10.0
198,E1,2019-11-23,15:00,Luton,Leeds,1,2,A,D,J Brooks,11,21,5,12,7,11,4,8,0,1,0,0,10.0
